"112q -- Vanhojen osakeasuntojen keskihinnat ja kauppojen lukumäärät postinumeroalueittain ja rakennusvuosittain, 2010-2020"

"Postinumero";"Talotyyppi";"Rakennusvuosi";"2020 Neliöhinta (EUR/m2)"
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";8254
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";7564
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";7653
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kolmiot+";"-1949";7086
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";7165
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalot yhteensä";"-1949";7564
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";9407
